type,range,recharge_time,emission_rate,package_capacity,port_type,id
electric,226.23174250452547,32.29893115221391,0.5,86,standard,1
electric,197.43941318872206,33.486453387869176,0.5,73,super,2
electric,117.87513912513568,42.22691331940344,0.5,97,super,3
fossil,332.56586919552194,3,2.0,54,,4
fossil,376.6951978850471,3,2.0,76,,5
fossil,276.3540105104779,3,2.0,81,,6
fossil,328.6178427526895,3,2.0,70,,7
fossil,347.109412068437,3,2.0,74,,8
fossil,255.2245195480545,3,2.0,86,,9
fossil,274.5274783519154,3,2.0,93,,10
fossil,328.0919136228748,3,2.0,69,,11
fossil,367.86270239445287,3,2.0,97,,12
fossil,278.7661164764736,3,2.0,65,,13
